ID,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,NACHNAME,VORNAME,ORTSZUSATZ,ADEL,PRAEFIX,ANREDE_TITEL,AKAD_TITEL,HISTORIE_VON,HISTORIE_BIS,WP_WP,WP_MDBWP_VON,WP_MDBWP_BIS,WP_WKR_NUMMER,WP_WKR_NAME,WP_WKR_LAND,WP_LISTE,WP_MANDATSART,WP_INSTITUTIONEN
11005504,22.03.1964,Walldorf,Deutschland,,männlich,"verheiratet, 2 Kinder",,,AfD,Beruflicher Werdegang 1981 bis 1984 Ausbildung zum Koch an der gewerblichen Berufsschule in Calw 1984 bis 1986 Küchenleiter in der Gastronomie 1986 bis 1993 Angestellter im Amt für Verteidigungslasten (CSG) in Mannheim seit 1993 Angestellter im öffentlichen Dienst Gemeindeverwaltung Sandhausen- Politische Laufbahn Seit 2013 Mitglied der Alternative für Deutschland (AfD)- 2013 Mitbegründer des AfD-Kreisverbands Rhein-Neckar- Seit 2013 Vorstandsmitglied und 8 Jahre Sprecher des AfD-Kreisverbands Rhein-Neckar- Seit 2023 erneut Sprecher des AfD-Kreisverbands Rhein-Neckar- Seit 2013 Sprecher des Gemeindeverbands Hardtwald- Seit 2015 Bundes- und Europadelegierter der AfD- Freizeitinteressen Leidenschaftlicher Fallschirmspringer begeisterter Skifahrer regelmäßiger Jogger-,,Köhler,Achim,,,,,,25.03.2025,,21,25.03.2025,,277,Rhein-Neckar,BW,BW,Landesliste,          
11005505,13.06.1993,Hattingen,Deutschland,,weiblich,ledig,,Sozialarbeiterin,DIE LINKE.,Studium „Soziale Arbeit“ an der Universität Duisburg Essen - Mitgliedschaften Sea Watch e-V- Medizinische Flüchtlingshilfe Bochum e-V--,,Köktürk,Cansin,,,,,,25.03.2025,,21,25.03.2025,,139,Bochum I,NW,NW,Landesliste,          
11005506,29.10.1993,Elmshorn,Deutschland,,männlich,ledig,evangelisch,"Bankkaufmann, Abteilungsdirektor",CDU,Akademischer und beruflicher Werdegang 2013 Abitur am Ludwig-Meyn-Gymnasium in Uetersen duales Studium bei der Hamburger Sparkasse AG 2015 Abschluss zum Bankkaufmann 2016 Abschluss zum Bachelor of Science in Business Administration- Firmenkundenbetreuer-Nachwuchsprogramm im StartUp-Center bei der Hamburger Sparkasse AG 2018 Abschluss zum Firmenbetreuer tätig im Kompetenz-Center-Heilberufe berufsbegleitendes Masterstudium März 2019 Abschluss Master of Science in Global Management  Governance - Anfang 2020 Firmenbetreuer bei IKB Deutsche Industriebank AG seit April 2024 Abteilungsdirektors- Politischer Werdegang seit März 2025 Direkt gewählter Bundestagsabgeordneter des Kreises Pinneberg seit Juni 2023 Erster stellvertretender Landrat des Kreises Pinneberg seit Juni 2023 Bürgervorsteher der Stadt Tornesch seit Juni 2018 Direkt gewählter Kreistagsabgeordneter des Kreises Pinneberg seit Juni 2018 Direkt gewählter Ratsherr der Stadt Tornesch seit Dezember 2017 Vorstandsmitglied im CDU Kreisverband Pinneberg seit November 2015 Stadtverbandsvorsitzender der CDU Tornesch Juni 2013 bis Mai 2018 Bürgerliches Mitglied in der Kommunalpolitik der Stadt Tornesch September 2013 bis Oktober 2015 Vorstandsmitglied im CDU Stadtverband Tornesch April 2014 bis Oktober 2016 Vorsitzender der JU Tornesch-Uetersen März 2013 bis April 2014 Stellvertretender Vorsitzender der JU Tornesch-Uetersen- Ehrenamtliches Engagement außerhalb der Politik Juni 2009 bis Dezember 2024 Tischtennis-Jugendtrainer beim TuS Esingen e-V- Mai 2009 bis April 2013 Jugendranglistenwart  Jugendausschussmitglied im KTTV Pinneberg-,,Kölbl,Daniel,,,,,,25.03.2025,,21,25.03.2025,,7,Pinneberg,SH,SH,Direktwahl,          
11005507,15.07.1971,Passau,Deutschland,,männlich,,römisch-katholisch,"Landwirt, Gastwirt",CSU,"Mittlere Reife an der Staatlichen Wirtschaftsschule Passau- Landwirtschaftliche Lehre Landwirtschaftliche Fachschule in Passau- Grundkurs am Haus der bayerischen Landwirtschaft in Herrsching Studienkurs ""Landwirtschaft und Interessensvertretung"" an der deutschen Landjugendakademie in Bonn- IHK-Ausbildung zur Führung eines Gastronomiebetriebes- 1995 Übernahme des elterlichen Betriebes 1996 Wahl in den Gemeinderat Thyrnau 2002 Wahl in den Kreistag des Landkreises Passau- 2008 bis 2020 2- Bürgermeister- Seit 2020 Stellvertreter des Landrats- 1990 Eintritt CSU- JU Ortsvorsitzender 1991 bis 2001 bis 2006 Mitglied im JU-Kreis- und Bezirksvorstand- 1995 bis 2007 Kreisvorsitzender und seit 2016 stellvertretender Bezirksvorsitzender der CSU AG Ernährung Landwirtschaft und Forsten (ELF) CSU Ortsvorsitzender und stellvertretender Kreisvorsitzender- Seit 2003 Bezirksvorsitzender und seit 2008 Landesvorsitzender des Verbandes für landwirtschaftliche Fachbildung in Bayern (vlf)- 2007 bis 2017 stellvertretend und 2017 bis 2022 Kreisobmann des Bayerischen Bauernverbandes (BBV)- Mitglied des Präsidiums des BBV berufenes Mitglied des Landwirtschaftsbeirats der Versicherungskammer Bayern Gründungsmitglied und Landesvorstand des Vereins zum Erhalt der bayerischen Wirtshauskultur (VEBWK) ehemaliger ehrenamtlicher Richter am Sozialgericht in Landshut Mitglied vieler örtlicher Vereine u- a- aktives Mitglied der Freiwilligen Feuerwehr Thyrnau- Träger der kommunalen Verdienstmedaille in Bronze-",,Koller,Hans,,,,,,25.03.2025,,21,25.03.2025,,228,Passau,BY,BY,Direktwahl,          
11005508,16.03.1958,Königstein im Taunus,Deutschland,,männlich,2 Kinder,,Dipl.-Kaufmann,CDU,,,Korbach,Stefan,,,,Dr.,Dr.,25.03.2025,,21,25.03.2025,,178,Wiesbaden,HE,HE,Direktwahl,          
11005509,29.07.1983,Salzwedel,Deutschland,,männlich,"verheiratet, 2 Kinder",konfessionslos,Dachdecker,AfD,,,Korell,Thomas,,,,,,25.03.2025,,21,25.03.2025,,66,Altmark – Jerichower Land,ST,ST,Direktwahl,          
11005510,27.04.1992,Fürth,Deutschland,,männlich,"verheiratet, 1 Kind",römisch-katholisch,Rechtsanwalt,CSU,Ausbildung und Beruf Bis 2011 Schullaufbahn Carl-Platz-Schule Herzogenaurach Gymnasium Fridericianum Erlangen mit Auslandsaufenthalt am Tawa College Wellington Neuseeland- 2011 bis 2016 Studium der Rechtswissenschaften in Erlangen als Studienstipendiat der Konrad-Adenauer-Stiftung Erstes Juristisches Staatsexamen Diplom-Jurist (Univ-)- 2016 bis 2017 Studium des öffentlichen Wirtschaftsrechts („Staat und Verwaltung in Europa“) an der Deutschen Universität für Verwaltungswissenschaften Speyer Master of Laws (LL-M-)- Seit 2016 Lehrkraft für besondere Aufgaben und Wissenschaftlicher Mitarbeiter am Lehrstuhl für Kirchenrecht Staats- und Verwaltungsrecht der FAU Erlangen-Nürnberg- 2021 Promotion zum Dr- jur- an der Friedrich-Alexander-Universität Erlangen-Nürnberg als Promotionsstipendiat der Hanns-Seidel-Stiftung- 2020 bis 2022 Rechtsreferendar am Oberlandesgericht Nürnberg Stationen u-a- am Bayerischen Staatsministerium der Finanzen und für Heimat Zweites Juristisches Staatsexamen Rechtsassessor (Ass-jur-)- Seit August 2022 Rechtsanwalt in Nürnberg- Ehrenamt  Politischer Werdegang seit 2005 Gemeindearbeit in St- Magdalena Herzogenaurach seit 2009 Mitglied der Jungen Union 2011 Mitglied der CSU 2011 bis 2017 Ortsvorsitzender der JU Herzogenaurach Bezirksgeschäftsführer der JU Mittelfranken seit 2017 Bezirksvorsitzender der Jungen Union Mittelfranken seit 2014 Stadtratsmitglied der Stadt Herzogenaurach seit 2015 Verbandsrat im Zweckverband Stadt-Umland-Bahn Erlangen-Nürnberg-Herzogenaurach seit 2018 Mitglied der Kirchenverwaltung St- Magdalena Herzogenaurach seit 2020 Fraktionsvorsitzender im Stadtrat der Stadt Herzogenaurach seit 2020 Kreisrat des Landkreises Erlangen-Höchstadt seit 2021 Stv- Kreisvorsitzender der CSU Erlangen-Höchstadt Mitglied des CSU-Parteivorstandes-,,Körner,Konrad,,,,Dr.,Dr.,25.03.2025,,21,25.03.2025,,241,Erlangen,BY,BY,Direktwahl,          
11005511,22.10.1997,Ratingen,Deutschland,,männlich,verheiratet,evangelisch,KFZ-Mechatroniker,DIE LINKE.,2016 Abitur in Langenberg verschiedene Studiengänge darunter Ingenieurswissenschaften Rechtswissenschaften und Lehramt- Seit 2016 tätig in einer KfZ-Meisterwerkstatt- 2018 Ausbildung zum Kraftfahrzeugmechatroniker Abschluss- November 2017 Eintritt Die Linke- seit November 2018 Kreissprecher der Linken in Oberberg 2020 im Gemeinderat Nümbrecht- Mitglied des Oberbergischen Kreistages Oktober 2022 Landesvorstand der Linken in NRW Flucht- Migrations- Sport- und Innenpolitik und Sprecher für Antifaschismus-,,Köstering,Jan,,,,,,25.03.2025,,21,25.03.2025,,98,Oberbergischer Kreis,NW,NW,Landesliste,          
11005512,28.01.1977,Räckelwitz,Deutschland,,männlich,"verheiratet, 8 Kinder",römisch-katholisch,Volljurist,AfD,1983 Einschulung in Dresden 1995 Abitur am Kreuzgymnasium Dresden 1995 bis 1996 Wehrdienst in Regensburg ab 1996 Studium der Rechtswissenschaften an der TU Dresden 2002 Erstes und 2004 Zweites Juristisches Staatsexamen in Sachsen Promotion Dr- iuris mit einer rechtsvergleichenden Arbeit zum Handelsrecht- 2005 bis 2024 zugelassen als Rechtsanwalt 2010 bis 2012 Teilnehmer des Global Executive MBA-Programms der Columbia Business School in New York City und der London Business School  2012 Abschluss als Master of Business Administration - Mitglied der AfD seit 2016- Mitglied des Europäischen Parlaments von 2019 bis 2025-,,Krah,Maximilian,,,,Dr.,Dr.,25.03.2025,,21,25.03.2025,,162,Chemnitzer Umland – Erzgebirgskreis II,SN,SN,Direktwahl,          
11005513,12.05.1992,Stolberg,Deutschland,,männlich,ledig,römisch-katholisch,"Schornsteinfeger, Gebäude-Energieberater",AfD,,,Krauthausen,Manuel,,,,,,25.03.2025,,21,25.03.2025,,,,,NW,Landesliste,          
11005514,11.11.1987,Weingarten,Deutschland,,männlich,verheiratet,römisch-katholisch,Rechtsanwalt,CDU,"2007 Abitur am Arndt-Gymnasium Dahlem 2007 bis 2014 Studium der Rechtswissenschaften an der Freien Universität Berlin mit Schwerpunkt Wirtschafts- Unternehmens- und Steuerrecht 2014 Erstes juristisches Staatsexamen 2015 bis 2017 Rechtsreferendar im Kammergerichtsbezirk Berlin mit Stationen unter anderem in einer internationalen Wirtschaftskanzlei und der Senatsverwaltung für Justiz 2017 Zweites juristisches Staatsexamen und Zulassung zur Rechtsanwaltschaft 2018 bis 2022 berufsbegleitendes Masterstudium ""Unternehmens- und Steuerrecht"" an der Universität Potsdam (LL-M-)- 2017 bis 2022 angestellter Rechtsanwalt bei einer Boutique-Kanzlei mit Tätigkeitsschwerpunkten im Gesellschafts- und Steuerrecht seit 2023 Rechtsanwalt in eigener Kanzlei und Syndikus sowie Projektmanager bei einem großen Familienunternehmen- 2004 Eintritt in die CDU Deutschlands 2006 bis 2008 Bundesvorsitzender der Schüler Union Deutschlands langjähriges Mitglied im Bundesvorstand der Jungen Union Deutschlands (2014 bis 2018 als Bundesschatzmeister 2018 bis 2020 als Bundesjustiziar) 2020 bis 2022 Vorsitzender Richter am Bundesschiedsgericht der Jungen Union aktuell Mitglied im Ortsvorstand der CDU City-Kurfürstendamm und im Landesvorstand der CDU Berlin sowie Kreisvorstandsmitglied der CDU Charlottenburg-Wilmersdorf- Seit 2023 Schatzmeister des Fördervereins Gedenkstätte Berliner Mauer e- V- seit 2009 Präsident der Herthafreunde Süd-West“- Mitgliedschaften CDU Mittelstands- und Wirtschaftsvereinigung der CDU Hertha BSC e-V- KAS-AJC-Alumni Netzwerk Freundeskreis der Kommunalen Galerie Berlin e-V- hedwig21-berlin e-V- Förderverein Gedenkstätte Berliner Mauer e-V--",,Krieger,Lukas,,,,,,25.03.2025,,21,25.03.2025,,79,Berlin-Charlottenburg-Wilmersdorf,BE,BE,Direktwahl,          
11005515,29.04.1977,Münster,Deutschland,,weiblich,"verheiratet, 3 Kinder",evangelisch-lutherisch,Rechtsanwältin,AfD,1987 bis 1996 Hittorf-Gymnasium Recklinghausen 1993 bis 1994 The Lakeside School Seattle U-S-A- 1996 bis 1997 studium generale an der Université de Rouen Frankreich 1997 bis 2003 Rechtswissenschaften Universität Münster 1999 bis 2000 Erasmus-Auslandssemester Università Federico II Neapel Italien mit Prüfungen imVölker- und Europarecht 2003 1- Juristisches Staatsexamen OLG Düsseldorf 2006 bis 2008 Referendariat in Münster mit Stationen an der Deutschen Botschaft in Paris und dem Bundespräsidialamt in Berlin 2009 2- Juristisches Staatsexamen OLG Düsseldorf2010 Promotion- Seit 2009 Rechtsanwältin 2014 bis 2015 Akkreditierte Parlamentarische Assistentin im Europäischen Parlament 2022 bis 2025 Rechtsanwältin in der Rechtsabteilung der AfD-Bundestagsfraktion- April 2013 Eintritt in die AfD 2020 bis 2022 Landesschiedsrichterin am Landesschiedsgericht der AfD NRW zuletzt als Vizepräsidentin 2022 bis 2023 Beisitzerin im Vorstand des AfD-Kreisverbands Recklinghausen seit 2023 Stellvertretende Sprecherin des AfD-Kreisverbands Recklinghausen seit 2022 Sprecherin des AfD-Stadtverbands Recklinghausen- Kindererziehungszeiten von 2013 bis 2014 2015 bis 2018 und 2019 bis 2022-,,Rathert,Anna,,,,Dr.,Dr.,25.03.2025,,21,25.03.2025,,120,Recklinghausen I,NW,NW,Landesliste,          
11005516,16.03.1989,Dresden,Deutschland,,männlich,"verheiratet, 2 Kinder",konfessionslos,"Dipl.-Ingenieur, Projektleiter Digitalisierung",AfD,Ausbildung 2008 Abitur am Hans-Erlwein-Gymnasium in Dresden 2008 bis 2009 Grundwehrdienst beim Wachbataillon des BMVg in Berlin 2010 bis 2014 Duales Studium bei der Bundeswehr an der DHBW Mannheim Studiengang Bachelor Maschinenbau Fachrichtung Wehrtechnik 2015 bis 2019 Technische Universität Dresden Fernstudium Maschinenbau Fachrichtung Allgemeiner und konstruktiver Maschinenbau Abschluss Diplom-Ingenieur Beruflicher Werdegang seit 2010 Deutschlandweit verschiedene Funktionen beim Bundesamt für Ausrüstung Information und Nutzung der Bundeswehr zuletzt Projektleiter im Bereich Digitalisierung in Dresden 2014 bis 2015 Nebentätigkeit als Geschäftsführer Effizienzhauszentrum Dresden Erbringung von Dienstleistungen im Bereich Energieberatung KfW-Baubegleitung Energieausweis-Erstellung Politischer Werdegang 2019 bis 2025 Stadtbezirksbeirat im Stadtteil Leuben in Dresden seit 2019 Stadtrat in Dresden (2021 bis 2025 als Fraktionsvorsitzender) Sonstiges Engagement seit 2019 Aufsichtsrat in verschiedenen Energieversorgungs- und Infrastrukturunternehmen in Dresden und Ostsachsen ( u- a- SachsenEnergie AG),,Ladzinski,Thomas,,,,,,25.03.2025,,21,25.03.2025,,158,Dresden I,SN,SN,Direktwahl,          
11005517,12.01.1981,Fulda,Deutschland,,männlich,"geschieden, 1 Kind",,"Heizungsmonteur, Assistent EU-Parlament (beurlaubt)",AfD,Schulbildung 1987 bis 1991 Marquardtschule Fulda 1991bis 1999 Rabanus-Maurus-Schule (Domgymnasium) Fulda- Berufsausbildung  Werdegang Ausbildung zum Heizungs- und Lüftungsmonteur Abschluss 1999 seit 2010 selbstständig im Bereich Sportveranstaltung  Sportberichterstattung 2018 bis 2019 Referent im Hessischen Landtag seit 2019 akkreditierter parlamentarischer Assistent im EU-Parlament- Politischer Werdegang Seit 2016 Mitglied der AfD und des Kreisvorstandes der AfD Fulda 2020 bis 2022 Kreisgeschäftsführer der AfD Fulda seit 2022 Kreisvorsitzender der AfD Fulda seit 2023 stellvertretender Landessprecher der AfD Hessen seit 2021 Stadtverordneter in Fulda seit Beginn Fraktionsvorsitzender seit 2021 Kreistagsabgeordneter in Fulda seit 2023 Fraktionsvorsitzender-,,Lamely,Pierre,,,,,,25.03.2025,,21,25.03.2025,,173,Fulda,HE,HE,Landesliste,          
11005518,22.11.1991,Berlin,Deutschland,,weiblich,ledig,,Informatikerin,DIE LINKE.,,,Lemke,Sonja,,,,,,25.03.2025,,21,25.03.2025,,142,Dortmund II,NW,NW,Landesliste,          
11005519,24.05.1995,Forchheim,Deutschland,,weiblich,ledig,konfessionslos,IT-Beraterin,BÜNDNIS 90/DIE GRÜNEN,2014 Abitur am Herder-Gymnasium Forchheim 2019 Bachelor of Science in Informatik Friedrich-Alexander-Universität Erlangen-Nürnberg Nebenfach Betriebswirtschaftslehre seit 2022 Fernstudium Kommunikationspsychologie an der IU Internationale Hochschule seit 2020 tätig als technische Projektleitung und Analystin in verschiedenen IT-Projekten 2022 bis 2024 Product Owner  Analystin in Projekten im Bundesamt für Migration und Flüchtlinge seit 2024 selbstständige IT-Beraterin Zertifizierte Projektmanagerin Analystin Softwarearchitektin und Entwicklerin- Seit 2019 Mitglied von Bündnis 90/Die Grünen 2019 bis 2022 Mitglied im Kreisvorstand Nürnberg-Stadt 2022 bis 2025 Kreisvorsitzende von Bündnis 90/Die Grünen Nürnberg-Stadt seit 2024 Mitglied im Landesausschuss der Grünen Bayern-,,Lenhard,Rebecca,,,,,,25.03.2025,,21,25.03.2025,,243,Nürnberg-Nord,BY,BY,Landesliste,          
11005520,13.09.1973,Duisburg,Deutschland,,männlich,"verheiratet, 1 Kind",konfessionslos,Polizeibeamter,AfD,Abitur 1994 am Landfermann-Gymnasium in Duisburg Oktober 1994 bis April 1997 Ausbildung als Polizeivollzugsbeamter in der Bereitschaftspolizeiabteilung III Wuppertal seit April 1997 als Polizeibeamter des Landes NRW tätig Dienstgrad Kriminalhauptkommissar- Parteieintritt in die Alternative für Deutschland 2019 von 2020 bis 2025 stellvertretender Fraktionsvorsitzender der AfD im Rat der Stadt Duisburg und in der Bezirksvertretung Rheinhausen von 2020 bis 2025 Schatzmeister im AfD-Kreisverband Duisburg seit März 2025 stellv- Schatzmeister im Kreisverband Duisburg seit 2024 Mitglied des AfD Landesvorstandes NRW-,,Lensing,Sascha,,,,,,25.03.2025,,21,25.03.2025,,115,Duisburg II,NW,NW,Landesliste,          
11005521,21.06.1969,Berlin,Deutschland,,männlich,"verheiratet, 3 Kinder",,Dipl.-Wirtschaftsingenieur,AfD,1982 bis 1989 Gymnasium in Berlin-Wilmersdorf Abitur 1989 bis 1995 Studium Wirtschaftsingenieurwesen an der TU Berlin Diplom-Ingenieur 1995 bis 2016 kaufmännische IT-Projekte zur Digitalisierung und Prozess-Optimierung teilweise angestellt teilweise freiberuflich 1996 10 Monate Grundwehrdienst 2016 bis 2021 Bezirksstadtrat für Bürgerdienste und Ordnungsangelegenheiten in Reinickendorf 2023 bis 2025 Wissenschaftlicher Mitarbeiter 1982 bis 2014 Mitglied von SU JU und CDU seit Februar 2014 Mitglied der AfD 2015 bis 2016 Bezirkssprecher in Berlin-Reinickendorf seit 2018 Leitung des Bundesfachausschuss für Familie und Demografie in der AfD und Mitglied der Bundesprogrammkommission der AfD seit 2023 Landesschatzmeister der AfD Berlin,,Maack,Sebastian,,,,,,25.03.2025,,21,25.03.2025,,76,Berlin-Reinickendorf,BE,BE,Landesliste,          
11005522,16.02.1979,Frunse,Kirgisistan,,männlich,"verheiratet, 6 Kinder",,Technischer Fachwirt,AfD,,,Martel,Johann,,,,,,25.03.2025,,21,25.03.2025,,276,Odenwald – Tauber,BW,BW,Landesliste,          
11005523,03.12.1970,Erkelenz,Deutschland,,männlich,"verheiratet, 3 Kinder",konfessionslos,Polizeivollzugsbeamter i.d. Bundespolizei,AfD,1986 Realschulabschluss- 1986 bis 1989 Ausbildung zum Bergmechaniker- 1989 bis 1992 Ausbildung mittlerer Polizeivollzugsdienst- 2013 Eintritt in die AfD seit 2013 stellvertretender Kreissprecher seit 2014 Mitglied Stadtrat Alsdorf 2016 bis 2024 Leiter LFA Innere Sicherheit Justiz Demokratie und Recht seit 2018 Vorstandsmitglied VfK NRW seit 2020 Fraktionsvorsitzender Stadtrat Alsdorf seit 2020 Mitglied des Städteregionstages-,,Matzerath,Markus,,,,,,25.03.2025,,21,25.03.2025,,,,,NW,Landesliste,          
11005524,25.01.1995,Memmingen,Deutschland,,männlich,"verheiratet, 2 Kinder",evangelisch,Luft- und Raumfahrttechnik-Ingenieur,AfD,2005 bis 2013 Vöhlin-Gymnasium Memmingen 2013 Abitur 2013 bis 2016 Studium der Luft- und Raumfahrttechnik an der Universität Stuttgart Abschluss Bachelor of Science- 2016 bis 2017 tätig im Prozess- und Projektmanagement bei Liebherr-Aerospace Februar bis Juni 2017 tätig als Trainee bei der EFDD-Fraktion im EU-Parlament Juli bis Oktober 2017 Mitarbeiter im Wahlkreisbüro einer MdEP in Berlin November 2017 bis August 2022 Büroleiter und wissenschaftlicher Mitarbeiter im Deutschen Bundestag September 2022 bis Juli 2024 Policy advisor der ID-Fraktion im EU-Parlament seit Juli 2024 Büroleiter und politischer Berater einer MdEP- Seit Dezember 2023 Schatzmeister des AfD Kreisverbandes Oberallgäu-Kempten-,,Mayer,Andreas,,,,,,25.03.2025,,21,25.03.2025,,253,Donau-Ries,BY,BY,Landesliste,          
11005525,13.01.1992,Kiel,Deutschland,,weiblich,verheiratet,konfessionslos,Lehrerin,DIE LINKE.,,,Mazzi,Tamara,,,,,,25.03.2025,,21,25.03.2025,,5,Kiel,SH,SH,Landesliste,          
11005526,02.01.1979,Meppen,Deutschland,,männlich,,katholisch,Metallbaumeister,AfD,1996 Realschulabschluss 1996 bis 2000 Ausbildung zum Metallbauer- 2000 bis 2004 Zeitsoldat- Seit 2005 Metallbaumeister tätig im Bereich der Automatisierung- Mitglied der AfD seit April 2015 Im Kreisvorstand Ems-Vechte seit März 2016 seit 2021 Mitglied im Gemeinderat Geeste-,,Meiners,Danny,,,,,,25.03.2025,,21,25.03.2025,,31,Mittelems,NI,NI,Landesliste,          
